date,time,username,wrist,activity,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z,timestamp
6/30/2017,20:54:12:439673006,viktor,0,1,-0.5367,-0.3479,0.2677,1.3178,-0.6878,-0.2581,7/28/2017 13:05
6/30/2017,20:54:12:640425026,viktor,0,1,1.2727,-1.1354,-1.9124,0.1958,-2.4155,3.0035,7/28/2017 13:06
6/30/2017,20:54:12:840427994,viktor,0,1,-0.0447,0.8358,-0.1349,-0.8312,1.0762,0.7038,7/28/2017 13:07
6/30/2017,20:54:13:240508973,viktor,0,1,-0.2878,-0.7657,-0.0392,1.4637,-0.7856,0.2669,7/28/2017 13:08
6/30/2017,20:54:13:40410995,viktor,0,1,2.4177,-0.0111,-1.5152,0.7774,0.2227,-2.7097,7/28/2017 13:09
6/30/2017,20:54:13:439657986,viktor,0,1,2.5599,-0.7404,-1.4939,-0.2527,-2.6724,3.5193,7/28/2017 13:10
6/30/2017,20:54:13:640703022,viktor,0,1,0.2343,0.8674,-0.4014,-0.9468,0.4357,-1.0386,7/28/2017 13:11
6/30/2017,20:54:13:840451002,viktor,0,1,2.7945,-0.3438,-1.4698,0.7897,0.3486,-2.2871,7/28/2017 13:12
6/30/2017,20:54:14:240522027,viktor,0,1,2.6451,-1.0253,-1.3723,-0.7875,0.0319,1.7843,7/28/2017 13:13
6/30/2017,20:54:14:40688991,viktor,0,1,-0.2055,-0.4968,0.0103,1.3853,-0.05,1.4917,7/28/2017 13:14
6/30/2017,20:54:14:439680993,viktor,0,1,0.2539,0.686,-0.308,-0.4926,0.5292,-0.248,7/28/2017 13:15
6/30/2017,20:54:14:640406012,viktor,0,1,3.2163,-1.2739,-1.2198,0.617,-0.5805,-2.4203,7/28/2017 13:16
6/30/2017,20:54:14:840571999,viktor,0,1,-0.8385,-0.4822,0.266,1.381,-0.8313,0.8874,7/28/2017 13:17
6/30/2017,20:54:15:240485012,viktor,0,1,-0.0209,0.7097,-0.1196,-0.9637,0.8545,-0.578,7/28/2017 13:18
6/30/2017,20:54:15:40413975,viktor,0,1,1.5455,-0.9604,-1.1829,-0.9996,0.0153,1.6953,7/28/2017 13:19
6/30/2017,20:54:15:440033018,viktor,0,1,3.1442,-0.2471,-1.4122,0.8349,-0.294,-2.8891,7/28/2017 13:20
6/30/2017,20:54:15:640062987,viktor,0,1,-0.6379,-0.3969,0.2409,1.8487,-0.5104,0.5555,7/28/2017 13:21
6/30/2017,20:54:15:840426027,viktor,0,1,2.3815,-1.2563,-1.4222,-0.0876,-1.7636,2.8008,7/28/2017 13:22
6/30/2017,20:54:16:240417003,viktor,0,1,2.9377,-0.4166,-1.3013,1.3535,-0.4859,-2.4471,7/28/2017 13:23
6/30/2017,20:54:16:40428996,viktor,0,1,0.351,0.7622,-0.2464,-0.8307,0.8624,-1.5158,7/28/2017 13:24
6/30/2017,20:54:16:439872980,viktor,0,1,-0.3016,-0.4933,0.2076,0.5209,-0.5423,0.2706,7/28/2017 13:25
6/30/2017,20:54:16:640430986,viktor,0,1,1.5206,-0.6161,-1.3305,-0.2001,-1.4729,2.7851,7/28/2017 13:26
6/30/2017,20:54:16:840466976,viktor,0,1,0.2778,0.7753,-0.271,-0.6917,0.7185,-0.4732,7/28/2017 13:27
6/30/2017,20:54:17:240548014,viktor,0,1,-0.6708,-0.3929,0.3294,1.3955,-0.4437,1.098,7/28/2017 13:28
6/30/2017,20:54:17:40490984,viktor,0,1,2.7897,-0.7329,-1.5675,0.2389,-0.9035,-2.4238,7/28/2017 13:29
6/30/2017,20:54:17:439783990,viktor,0,1,1.3112,-0.7596,-1.2926,-1.0491,0.8839,1.6227,7/28/2017 13:30
6/30/2017,20:54:17:640411972,viktor,0,1,0.0693,0.5936,-0.2102,-0.5604,1.324,-0.8077,7/28/2017 13:31
6/30/2017,20:54:17:840421020,viktor,0,1,2.7585,-0.9803,-1.2762,1.5733,-2.7557,-3.1118,7/28/2017 13:32
6/30/2017,20:54:18:240409970,viktor,0,1,1.0834,-0.6087,-1.2279,-0.4616,0.199,1.4636,7/28/2017 13:33
6/30/2017,20:54:18:40431022,viktor,0,1,-0.4219,-0.3595,0.4484,0.9908,-0.6887,0.7726,7/28/2017 13:34
6/30/2017,20:54:18:439741015,viktor,0,1,0.0779,0.6022,-0.1718,-0.8939,1.2922,-1.4872,7/28/2017 13:35
6/30/2017,20:54:18:640395998,viktor,0,1,1.6101,-0.7754,-1.0346,0.7135,-0.7845,-3.0302,7/28/2017 13:36
6/30/2017,20:54:18:840439975,viktor,0,1,-0.205,-0.4093,0.2565,0.4174,-0.2113,0.6967,7/28/2017 13:37
6/30/2017,20:54:19:240783989,viktor,0,1,0.0737,0.7759,-0.2367,-0.064,-0.3858,-1.787,7/28/2017 13:38
6/30/2017,20:54:19:40428996,viktor,0,1,1.635,-0.7001,-1.026,-1.2306,1.491,0.7848,7/28/2017 13:39
6/30/2017,20:54:29:640412986,viktor,0,1,2.2737,-0.6469,-1.2253,0.8691,-1.5203,-2.045,7/28/2017 13:40
6/30/2017,20:54:29:840408980,viktor,0,1,0.4665,-0.9436,-0.3721,-0.1573,0.8653,2.9349,7/28/2017 13:41
6/30/2017,20:54:30:240436017,viktor,0,1,0.4471,0.3986,-0.5716,-0.5194,0.4884,-3.3186,7/28/2017 13:42
6/30/2017,20:54:30:40538012,viktor,0,1,0.632,0.43,-0.8152,-0.8723,1.6462,0.9535,7/28/2017 13:43
6/30/2017,20:54:30:439840018,viktor,0,1,0.366,-0.437,-0.6209,-0.4437,0.1518,-1.8315,7/28/2017 13:44
6/30/2017,20:54:30:640366971,viktor,0,1,0.5372,-0.7864,-0.1837,1.3788,-0.4984,2.6928,7/28/2017 13:45
6/30/2017,20:54:30:840390026,viktor,0,1,0.6539,0.1538,-0.9815,-1.3529,2.9434,1.635,7/28/2017 13:46
6/30/2017,20:54:31:240638971,viktor,0,1,0.4671,-0.5051,-0.3111,0.4772,-0.6806,-1.6728,7/28/2017 13:47
6/30/2017,20:54:31:40374994,viktor,0,1,0.2438,0.4054,-0.2067,0.1515,-0.7823,-3.4348,7/28/2017 13:48
6/30/2017,20:54:31:439634978,viktor,0,1,0.384,-0.6281,-0.4502,1.1789,-0.4932,2.4173,7/28/2017 13:49
6/30/2017,20:54:31:640429973,viktor,0,1,0.6456,0.3321,-0.7722,-0.6546,1.0933,1.4928,7/28/2017 13:50
6/30/2017,20:54:31:840371012,viktor,0,1,0.7498,0.4613,-0.664,-0.146,-0.0075,-3.1158,7/28/2017 13:51
6/30/2017,20:54:32:240567982,viktor,0,1,0.796,-0.8887,-0.7112,0.553,-0.8367,3.2378,7/28/2017 13:52
6/30/2017,20:54:32:40378987,viktor,0,1,0.3076,-0.4768,-0.4833,1.0237,-0.0402,-0.6976,7/28/2017 13:53
6/30/2017,20:54:32:439728021,viktor,0,1,0.4389,0.6615,-0.5491,-1.1317,1.8755,0.714,7/28/2017 13:54
6/30/2017,20:54:32:640356004,viktor,0,1,1.5191,0.5108,-1.1681,1.1464,-0.7727,-2.4744,7/28/2017 13:55
6/30/2017,20:54:32:840353012,viktor,0,1,0.1237,-0.3043,-0.2442,1.1856,0.2968,-0.9353,7/28/2017 13:56
6/30/2017,20:54:33:240516006,viktor,0,1,0.6552,0.6078,-0.6432,-0.7921,0.6269,0.9995,7/28/2017 13:57
6/30/2017,20:54:33:40353000,viktor,0,1,1.3345,-1.1245,-0.9709,0.2222,0.6871,4.1141,7/28/2017 13:58
6/30/2017,20:54:33:439657986,viktor,0,1,2.3111,0.1119,-1.5855,0.3854,0.6553,-3.0101,7/28/2017 13:59
6/30/2017,20:54:33:640353977,viktor,0,1,-0.0175,-0.4075,0.0766,1.4558,-0.4388,-0.1641,7/28/2017 14:00
6/30/2017,20:54:33:840475022,viktor,0,1,1.988,-1.101,-1.4806,0.5166,-1.0035,3.6847,7/28/2017 14:01
6/30/2017,20:54:34:240490019,viktor,0,1,2.356,-0.0889,-1.6097,1.0914,-1.4188,-1.9148,7/28/2017 14:02
6/30/2017,20:54:34:40548026,viktor,0,1,0.2718,0.7297,-0.3264,-1.2152,0.8722,0.7405,7/28/2017 14:03
6/30/2017,20:54:34:439603984,viktor,0,1,0.0029,-0.3918,0.0672,1.1779,0.2037,0.2797,7/28/2017 14:04
6/30/2017,20:54:34:640465974,viktor,0,1,2.3249,-1.3947,-1.9454,0.3719,-1.4647,2.7886,7/28/2017 14:05
6/30/2017,20:54:34:840546011,viktor,0,1,-0.1201,0.8168,-0.2253,-0.8541,0.5648,-0.1362,7/28/2017 14:06
6/30/2017,20:54:35:240357995,viktor,0,1,-0.2546,-0.2889,0.1988,1.1732,-0.5637,0.8013,7/28/2017 14:07
6/30/2017,20:54:35:40356993,viktor,0,1,1.7819,0.1633,-1.4714,0.0574,-0.7784,-2.2681,7/28/2017 14:08
6/30/2017,20:54:35:439674019,viktor,0,1,1.4658,-0.9386,-1.4768,-0.3409,-1.15,2.3752,7/28/2017 14:09
6/30/2017,20:54:35:640336990,viktor,0,1,0.1092,0.7325,-0.3864,-0.9361,0.8362,-0.2846,7/28/2017 14:10
6/30/2017,20:54:35:840362012,viktor,0,1,2.2093,-0.2496,-1.5456,0.5535,-1.4979,-2.6972,7/28/2017 14:11
6/30/2017,20:54:36:240345001,viktor,0,1,0.8609,-0.7625,-1.4624,-0.6787,0.3157,1.9731,7/28/2017 14:12
6/30/2017,20:54:36:40453016,viktor,0,1,-0.4747,-0.3756,0.2732,1.2151,0.035,0.7504,7/28/2017 14:13
6/30/2017,20:54:36:439603984,viktor,0,1,-0.0507,0.7959,-0.1445,-0.9293,0.3117,-0.783,7/28/2017 14:14
6/30/2017,20:54:36:639491021,viktor,0,1,2.29,-0.4964,-1.8301,-0.0229,0.8152,-3.5499,7/28/2017 14:15
6/30/2017,20:54:36:840351998,viktor,0,1,-0.3658,-0.5285,0.2437,0.0058,-0.8242,0.2978,7/28/2017 14:16
6/30/2017,20:54:37:240386009,viktor,0,1,0.2848,0.9795,-0.2632,-0.637,0.185,-0.7589,7/28/2017 14:17
6/30/2017,20:54:37:40337026,viktor,0,1,2.0046,-0.9059,-1.8311,0.8347,0.381,2.6237,7/28/2017 14:18
6/30/2017,20:54:37:439764976,viktor,0,1,2.409,-0.9675,-1.5391,-0.0578,-0.272,-3.179,7/28/2017 14:19
6/30/2017,20:54:37:640554010,viktor,0,1,-0.4238,-0.3604,0.1906,0.7827,-0.6842,1.1681,7/28/2017 14:20
6/30/2017,20:54:37:840349972,viktor,0,1,0.8688,-0.6728,-1.4812,-0.2502,0.3107,2.1146,7/28/2017 14:21
6/30/2017,20:54:38:240450978,viktor,0,1,2.0263,-0.8188,-1.3869,-0.2716,-0.5958,-3.0913,7/28/2017 14:22
6/30/2017,20:54:38:40355980,viktor,0,1,-0.1185,0.8446,-0.0681,-0.2575,0.8647,-1.4914,7/28/2017 14:23
6/30/2017,20:54:38:439767003,viktor,0,1,-0.5665,-0.4136,0.3581,1.1146,-0.4621,0.9964,7/28/2017 14:24
6/30/2017,20:54:38:640356004,viktor,0,1,1.1893,-0.4142,-1.4621,-0.3863,1.4107,2.0849,7/28/2017 14:25
6/30/2017,20:54:38:840357005,viktor,0,1,0.0901,0.7995,-0.1315,-0.3801,0.4726,-1.7268,7/28/2017 14:26
6/30/2017,20:54:39:240565001,viktor,0,1,-0.5587,-0.5234,0.4565,1.2788,-0.0115,1.0207,7/28/2017 14:27
6/30/2017,20:54:39:40449023,viktor,0,1,2.1972,-0.7753,-1.4978,-0.0828,-0.5733,-3.0127,7/28/2017 14:28
6/30/2017,20:54:39:439586997,viktor,0,1,1.117,-0.8489,-1.5685,-0.8817,1.8307,1.9765,7/28/2017 14:29
6/30/2017,20:54:39:640525996,viktor,0,1,0.0319,1.2144,-0.0439,-0.6202,-0.033,-2.3008,7/28/2017 14:30
6/30/2017,20:54:39:840339004,viktor,0,1,0.9554,-1.0216,-0.939,0.5861,-0.0727,-3.0644,7/28/2017 14:31
6/30/2017,20:54:40:240517973,viktor,0,1,0.9214,-0.0331,-1.0456,-1.0871,3.0394,0.2795,7/28/2017 14:32
6/30/2017,20:54:40:40422976,viktor,0,1,-0.1932,-0.5036,0.0887,0.1444,1.115,3.0142,7/28/2017 14:33
6/30/2017,20:54:8:641245007,viktor,0,1,1.7849,-0.773,-1.2716,-0.4075,-0.9394,3.6374,7/28/2017 14:34
6/30/2017,20:54:8:840438008,viktor,0,1,0.6433,0.8351,-0.3905,-1.0095,1.2,0.3904,7/28/2017 14:35
6/30/2017,20:54:9:240916013,viktor,0,1,-0.1798,-0.5361,0.0332,1.2891,-0.7365,0.5557,7/28/2017 14:36
6/30/2017,20:54:9:40701985,viktor,0,1,2.0854,0.0867,-1.0288,0.9364,0.5299,-2.6918,7/28/2017 14:37
6/30/2017,20:54:9:439736008,viktor,0,1,2.1617,-1.2844,-1.4012,0.004,0.5267,3.9694,7/28/2017 14:38
6/30/2017,20:54:9:640610992,viktor,0,1,0.5579,0.9172,-0.4148,-0.5873,-0.1165,-0.3692,7/28/2017 14:39
6/30/2017,20:54:9:840537011,viktor,0,1,2.6848,-0.0621,-1.0373,1.1087,-0.454,-3.0273,7/28/2017 14:40
6/30/2017,20:55:10:273527979,viktor,0,1,0.8177,0.5294,-0.7482,0.2103,-0.1875,-3.0629,7/28/2017 14:41
6/30/2017,20:55:10:473555028,viktor,0,1,0.1548,-0.3631,-0.4355,1.655,0.4888,-1.756,7/28/2017 14:42
6/30/2017,20:55:10:673644006,viktor,0,1,1.4219,-0.8486,-0.9261,-0.0781,-0.1193,3.8079,7/28/2017 14:43
6/30/2017,20:55:10:72808027,viktor,0,1,0.7994,0.5592,-0.577,-1.4728,4.2304,1.3935,7/28/2017 14:44
6/30/2017,20:55:10:873654007,viktor,0,1,0.7302,0.11,-0.8607,-0.6183,3.0759,1.1445,7/28/2017 14:45
6/30/2017,20:55:11:274049997,viktor,0,1,0.0977,-0.5786,-0.4575,0.9945,-0.1743,-1.5173,7/28/2017 14:46
6/30/2017,20:55:11:473973989,viktor,0,1,1.6705,-1.0285,-1.2097,0.8117,-0.5672,3.8288,7/28/2017 14:47
6/30/2017,20:55:11:673753023,viktor,0,1,0.433,0.7963,-0.4229,-0.85,1.0835,1.477,7/28/2017 14:48
6/30/2017,20:55:11:72799980,viktor,0,1,1.0992,0.3468,-0.8661,0.1914,-0.4699,-3.4441,7/28/2017 14:49
6/30/2017,20:55:11:873592972,viktor,0,1,0.886,0.3461,-0.8107,0.589,-0.46,-2.9471,7/28/2017 14:50
6/30/2017,20:55:1:273359000,viktor,0,1,0.052,0.4257,-0.1505,-0.249,0.2228,-2.125,7/28/2017 14:51
6/30/2017,20:55:1:473281025,viktor,0,1,0.206,0.5421,-0.2363,-0.5621,-0.2093,-1.2644,7/28/2017 14:52
6/30/2017,20:55:1:673582971,viktor,0,1,1.4892,-0.7381,-1.4565,0.4124,0.0683,-3.5339,7/28/2017 14:53
6/30/2017,20:55:1:873582005,viktor,0,1,-0.5612,-0.5865,0.3276,0.1358,0.8595,1.0904,7/28/2017 14:54
6/30/2017,20:55:27:873476028,viktor,0,1,0.3683,-0.4846,-0.4886,0.7476,-0.2288,-1.88,7/28/2017 14:55
6/30/2017,20:55:28:273191988,viktor,0,1,0.9761,0.5368,-0.6907,-1.185,2.5845,2.2604,7/28/2017 14:56
6/30/2017,20:55:28:473299980,viktor,0,1,0.637,0.2486,-0.4308,0.2367,-0.5304,-3.5353,7/28/2017 14:57
6/30/2017,20:55:28:672365009,viktor,0,1,0.3057,-0.6374,-0.3878,0.4715,0.1534,-2.888,7/28/2017 14:58
6/30/2017,20:55:28:73188006,viktor,0,1,0.4461,-0.8136,-0.42,0.2522,0.3586,2.5409,7/28/2017 14:59
6/30/2017,20:55:28:873257994,viktor,0,1,0.5258,-0.7247,-0.2516,-0.0098,0.5476,3.0729,7/28/2017 15:00
6/30/2017,20:55:29:273176014,viktor,0,1,0.5428,0.4895,-0.483,-0.1859,-0.1411,-3.0983,7/28/2017 15:01
6/30/2017,20:55:29:473170995,viktor,0,1,0.742,-0.5507,-0.6616,0.6726,-0.4889,-2.1796,7/28/2017 15:02
6/30/2017,20:55:29:672354996,viktor,0,1,0.3377,-0.9238,0.1218,1.16,0.3198,2.2545,7/28/2017 15:03
6/30/2017,20:55:29:73592007,viktor,0,1,1.0378,0.6761,-0.6837,-1.3151,2.2905,2.4959,7/28/2017 15:04
6/30/2017,20:55:29:873175978,viktor,0,1,0.7832,0.4657,-0.7273,-1.161,3.5302,1.9803,7/28/2017 15:05
6/30/2017,20:55:2:273558020,viktor,0,1,0.0795,0.6323,-0.0958,-0.6241,0.7252,-1.3583,7/28/2017 15:06
6/30/2017,20:55:2:472782015,viktor,0,1,1.494,-0.7368,-0.962,1.0507,-0.2572,-3.1876,7/28/2017 15:07
6/30/2017,20:55:2:673802971,viktor,0,1,-0.0938,-0.6495,0.2767,0.1669,0.1215,1.7464,7/28/2017 15:08
6/30/2017,20:55:2:72923004,viktor,0,1,0.684,-0.2563,-1.0709,-0.2816,0.1868,1.9614,7/28/2017 15:09
6/30/2017,20:55:2:873026013,viktor,0,1,0.6523,-0.1267,-1.1036,-0.0974,2.4211,0.9745,7/28/2017 15:10
6/30/2017,20:55:30:272296011,viktor,0,1,1.1012,-0.7774,-0.8778,0.5987,1.1562,-1.9368,7/28/2017 15:11
6/30/2017,20:55:30:473119020,viktor,0,1,0.296,-0.7594,0.1522,-0.9039,0.5875,2.2709,7/28/2017 15:12
6/30/2017,20:55:30:672488987,viktor,0,1,1.316,-0.1181,-0.8745,-0.4371,2.0033,2.1106,7/28/2017 15:13
6/30/2017,20:55:30:73152005,viktor,0,1,0.1872,0.2985,-0.431,0.0148,-1.7885,-2.8172,7/28/2017 15:14
6/30/2017,20:55:30:873355984,viktor,0,1,0.7068,0.3517,-0.3998,-0.1367,-0.707,-3.4573,7/28/2017 15:15
6/30/2017,20:55:31:273311018,viktor,0,1,0.4675,-0.789,-0.1758,-0.5592,-0.447,2.6872,7/28/2017 15:16
6/30/2017,20:55:31:473169982,viktor,0,1,0.8299,0.2578,-0.5618,-0.8955,2.5798,1.4788,7/28/2017 15:17
6/30/2017,20:55:31:672546982,viktor,0,1,0.3897,0.5354,-0.2619,-0.2382,0.3481,-2.3835,7/28/2017 15:18
6/30/2017,20:55:31:73078989,viktor,0,1,0.5462,-0.5323,-0.6195,0.8542,0.5595,-1.8421,7/28/2017 15:19
6/30/2017,20:55:31:873103976,viktor,0,1,0.6476,-0.8204,-0.643,0.7412,0.1137,-2.5364,7/28/2017 15:20
6/30/2017,20:55:32:273200988,viktor,0,1,0.9603,0.1033,-0.917,-1.0327,3.912,1.3942,7/28/2017 15:21
6/30/2017,20:55:32:473324000,viktor,0,1,0.5422,0.4204,-0.2523,0.1811,-0.3286,-2.6117,7/28/2017 15:22
6/30/2017,20:55:32:672446012,viktor,0,1,0.7294,-0.9366,-0.816,0.7593,0.2625,-1.5468,7/28/2017 15:23
6/30/2017,20:55:32:73166012,viktor,0,1,0.2515,-0.9469,0.3593,-0.0069,-0.1142,2.5645,7/28/2017 15:24
6/30/2017,20:55:32:873269975,viktor,0,1,0.0768,-0.688,0.3559,-0.4887,1.3763,2.1496,7/28/2017 15:25
6/30/2017,20:55:33:273169994,viktor,0,1,0.5129,0.2746,-0.2383,0.3161,-1.9712,-3.5156,7/28/2017 15:26
6/30/2017,20:55:33:473469018,viktor,0,1,0.9156,-0.6508,-0.5773,1.7631,-1.1364,-1.0862,7/28/2017 15:27
6/30/2017,20:55:33:672438979,viktor,0,1,0.4308,-0.8708,0.0271,-0.8631,-0.87,3.4521,7/28/2017 15:28
6/30/2017,20:55:33:73164999,viktor,0,1,1.3184,0.2768,-0.1349,-2.0708,4.1766,1.8209,7/28/2017 15:29
6/30/2017,20:55:33:873162984,viktor,0,1,1.112,0.1483,-0.7035,-0.7401,2.4737,0.8166,7/28/2017 15:30
6/30/2017,20:55:34:273180007,viktor,0,1,0.7582,-0.7317,-0.6693,0.9353,-0.873,-1.5525,7/28/2017 15:31
6/30/2017,20:55:34:473178029,viktor,0,1,0.3838,-0.7697,-0.0701,-0.1829,-0.2673,3.4431,7/28/2017 15:32
6/30/2017,20:55:34:672592997,viktor,0,1,0.7347,0.5167,-0.549,-0.8808,1.7704,1.1785,7/28/2017 15:33
6/30/2017,20:55:34:73377013,viktor,0,1,0.8474,0.2052,-0.3391,1.0105,-1.3317,-3.6677,7/28/2017 15:34
6/30/2017,20:55:34:873175978,viktor,0,1,0.8161,0.2338,-0.3163,0.7349,-0.6729,-3.0301,7/28/2017 15:35
6/30/2017,20:55:35:273150026,viktor,0,1,0.357,-0.7789,-0.176,-0.3074,-0.4026,3.6114,7/28/2017 15:36
6/30/2017,20:55:35:473626971,viktor,0,1,0.9421,0.5168,-0.6104,-1.0311,2.7048,1.5826,7/28/2017 15:37
6/30/2017,20:55:35:672353029,viktor,0,1,0.774,0.2549,-0.4896,0.545,-0.2673,-3.1675,7/28/2017 15:38
6/30/2017,20:55:35:73173999,viktor,0,1,0.4276,-0.6476,-0.403,1.1622,-0.7238,-1.5876,7/28/2017 15:39
6/30/2017,20:55:35:873171985,viktor,0,1,0.5696,-0.5657,-0.4534,1.0893,-0.91,-1.5471,7/28/2017 15:40
6/30/2017,20:55:36:273459017,viktor,0,1,0.8681,0.8262,-0.5634,-1.3616,2.0396,1.787,7/28/2017 15:41
6/30/2017,20:55:36:473174989,viktor,0,1,0.3698,0.4414,-0.3123,0.3045,-0.5998,-2.769,7/28/2017 15:42
6/30/2017,20:55:36:672367990,viktor,0,1,0.3527,-0.4819,-0.4689,1.8117,-0.808,-1.8587,7/28/2017 15:43
6/30/2017,20:55:36:73246002,viktor,0,1,0.5442,-0.8469,-0.2697,-0.2967,-0.6612,2.8211,7/28/2017 15:44
6/30/2017,20:55:36:873178005,viktor,0,1,0.2405,-0.7882,-0.0675,0.379,1.4164,3.3269,7/28/2017 15:45
6/30/2017,20:55:37:273166000,viktor,0,1,0.6386,0.3488,-0.4398,-0.0128,-0.5053,-3.5911,7/28/2017 15:46
6/30/2017,20:55:37:473170995,viktor,0,1,0.3339,-0.8271,-0.6293,0.5298,0.3941,-1.9314,7/28/2017 15:47
6/30/2017,20:55:37:672479987,viktor,0,1,0.1687,-0.7035,-0.0069,-0.7701,0.6452,2.8046,7/28/2017 15:48
6/30/2017,20:55:37:73207020,viktor,0,1,0.9708,0.0789,-0.7895,-0.8205,0.4475,1.7136,7/28/2017 15:49
6/30/2017,20:55:37:873421013,viktor,0,1,0.809,0.3645,-0.6181,-0.5244,1.4804,2.7801,7/28/2017 15:50
6/30/2017,20:55:38:272387981,viktor,0,1,0.1541,-0.4807,-0.3437,1.3046,-1.255,-1.0337,7/28/2017 15:51
6/30/2017,20:55:38:473240971,viktor,0,1,0.8259,-0.921,-0.5747,-0.3181,1.0322,4.1696,7/28/2017 15:52
6/30/2017,20:55:38:73162019,viktor,0,1,1.6185,0.3152,-1.1141,0.64,-0.6885,-3.5314,7/28/2017 15:53
6/30/2017,20:55:3:273638010,viktor,0,1,1.3465,-0.7316,-0.9828,0.7376,0.1991,-3.1729,7/28/2017 15:54
6/30/2017,20:55:3:473558008,viktor,0,1,-0.1026,-0.6394,0.1305,0.2482,0.1649,2.0545,7/28/2017 15:55
6/30/2017,20:55:3:673277020,viktor,0,1,0.7263,-0.1075,-1.0141,-0.8271,3.3523,1.545,7/28/2017 15:56
6/30/2017,20:55:3:73032021,viktor,0,1,0.1347,0.4866,-0.181,-0.1164,0.3139,-1.9995,7/28/2017 15:57
6/30/2017,20:55:3:873826026,viktor,0,1,-0.1238,0.6838,-0.0271,-0.1822,0.2147,-1.8095,7/28/2017 15:58
6/30/2017,20:55:4:273729979,viktor,0,1,0.1409,-0.7253,0.0557,-0.5464,-0.1903,2.0087,7/28/2017 15:59
6/30/2017,20:55:4:473553001,viktor,0,1,0.7417,0.3759,-0.7579,-0.4404,3.1448,1.512,7/28/2017 16:00
6/30/2017,20:55:4:673542022,viktor,0,1,0.4892,0.3561,-0.317,0.2629,-0.207,-2.6297,7/28/2017 16:01
6/30/2017,20:55:4:72894990,viktor,0,1,1.9146,-0.828,-1.5027,0.5888,-0.0758,-2.3796,7/28/2017 16:02
6/30/2017,20:55:4:873611986,viktor,0,1,0.8513,-0.4784,-0.6922,0.7262,0.6337,-2.2785,7/28/2017 16:03
6/30/2017,20:55:5:273606002,viktor,0,1,0.8424,0.2332,-0.8276,-0.212,3.2119,2.234,7/28/2017 16:04
6/30/2017,20:55:5:473538994,viktor,0,1,0.3595,0.3977,-0.2706,-0.1084,-0.2298,-2.465,7/28/2017 16:05
6/30/2017,20:55:5:674131989,viktor,0,1,0.6497,-0.5912,-0.7345,1.2433,0.0981,-2.5412,7/28/2017 16:06
6/30/2017,20:55:5:72778999,viktor,0,1,0.3597,-0.5404,-0.2635,-0.3536,-0.1405,1.8232,7/28/2017 16:07
6/30/2017,20:55:5:873449981,viktor,0,1,-0.1357,-0.6943,0.298,-0.8268,-0.4672,2.7928,7/28/2017 16:08
6/30/2017,20:55:6:273672997,viktor,0,1,0.6536,0.4164,-0.4512,0.2854,-0.9359,-2.5256,7/28/2017 16:09
6/30/2017,20:55:6:473613023,viktor,0,1,0.4284,-0.5467,-0.8159,1.4044,0.5568,-2.4194,7/28/2017 16:10
6/30/2017,20:55:6:673708975,viktor,0,1,0.3064,-0.7895,-0.0368,1.5372,1.5449,3.8646,7/28/2017 16:11
6/30/2017,20:55:6:72924971,viktor,0,1,0.7109,0.6328,-0.5112,-1.3026,2.7602,1.6562,7/28/2017 16:12
6/30/2017,20:55:6:873549997,viktor,0,1,0.668,0.5179,-0.6036,-1.2292,1.4977,1.4746,7/28/2017 16:13
6/30/2017,20:55:7:273793995,viktor,0,1,0.3595,-0.5363,-0.8123,-0.8312,1.0337,-2.142,7/28/2017 16:14
6/30/2017,20:55:7:473541021,viktor,0,1,0.2921,-1.0401,-0.129,3.6203,-0.0482,3.1863,7/28/2017 16:15
6/30/2017,20:55:7:673704028,viktor,0,1,0.8463,0.628,-0.8554,-1.5389,2.9799,2.1832,7/28/2017 16:16
6/30/2017,20:55:7:72869002,viktor,0,1,0.4853,0.3394,-0.3811,-0.3777,-0.4033,-3.5891,7/28/2017 16:17
6/30/2017,20:55:7:873537003,viktor,0,1,0.7687,0.4183,-0.7305,-0.4168,0.1985,-3.6528,7/28/2017 16:18
6/30/2017,20:55:8:273558974,viktor,0,1,0.5056,-1.0461,0.0491,-0.3722,0.0794,2.3674,7/28/2017 16:19
6/30/2017,20:55:8:473617017,viktor,0,1,0.9139,0.4195,-0.9824,-1.3679,3.1425,2.03,7/28/2017 16:20
6/30/2017,20:55:8:673601984,viktor,0,1,0.4908,0.3079,-0.4131,0.0803,0.1358,-3.4257,7/28/2017 16:21
6/30/2017,20:55:8:72876989,viktor,0,1,0.9888,-0.6806,-0.9351,0.6421,0.5145,-2.2703,7/28/2017 16:22
6/30/2017,20:55:8:873737990,viktor,0,1,0.367,-0.3319,-0.3779,0.1287,1.9108,-2.6469,7/28/2017 16:23
6/30/2017,20:55:9:273608028,viktor,0,1,0.7823,0.219,-0.9348,-0.9376,4.1563,2.008,7/28/2017 16:24
6/30/2017,20:55:9:473553001,viktor,0,1,0.3425,0.473,-0.3363,-0.3719,-0.2629,-2.5813,7/28/2017 16:25
6/30/2017,20:55:9:673575997,viktor,0,1,0.6002,-0.4829,-0.3979,0.9485,0.6007,-2.7272,7/28/2017 16:26
6/30/2017,20:55:9:72944998,viktor,0,1,0.7183,-0.8708,-0.4704,0.7498,-0.5752,3.1745,7/28/2017 16:27
